topic,document,surah
0,"At-Tabrani abu said al-Khudri turun. 'dan berikanlah kerabat haknya...' Rasulullah memanggil Fatimah memberinya Fadak. Ibnu Katsir berkata.""hadis bermasalah. mengisyaratkan surat Madaniyah. pendapat masyhur demikian. Ibnu Mardawaih Ibnu Abbas.",17
0,"Said bin Manshur atha al-khurasani suku Muzaniah Rasulullah hewan tunggangan. beliau menjawab. ""aku hewan tunggangan kalian"". pergi mata bercucuran sedih. Rasulullah marah. allah menurunkan ini. Ibnu jarir ad-Dhahhak. orang-orang miskin meminta-minta Nabi saw.",17
-1,Said bin manshur Sayyar abul Hakam. Rasulullah kiriman pakaian. beliau dermawan. beliau membagikannya orang-orang. orang. barang habis beliau bagikan. turunlah ini. Ibnu mardawaih ibnu masud. bocah Nabi saw berkata.'Ibu itu' Beliau menjawab.' apa-apa.' berkata.' baju anda' Beliau menanggalkan bajunya menyerahkannya. beliau tinggal baju rumah. Allah menurunkan ini.,17
0,Ibnul munzir ibnu Hayyan syihab. Rasulullah membaca quran kaum Musyrik menyeru mengimaninya. mengejek. '....hati tertutup engkau serukan kami...(415). Allah menurunkan,17
0,Bukhari ibnu Masud. manusia menyembah segolongan jin. jin masuk Islam manusia penyembah berpegang agama mereka. Allah menurunkan ini.,17
0,Al-Hakim. at-Tabrani Ibnu Abbas. Penduduk mekah Nabi saw mengubah bukit shafa emas meratakan gunung-gunung bercocok tanam. Allah swt berpesan beliau. 'kalau menghendaki. penangguhan mereka. kalu mau. bias mewujudkan permintaan mereka. ingkar. hancur binasa Ku binasakan kaum-kaum mereka.' Rasulullah menjawab. 'aku penangguhan mereka. Allah menurunkan ini. At-Thabrani ibnu Mardawaih senada ringkas Ibnu az-Zubair.,17
1,"Abu Ya'la ummu hani Nabi saw menjalankan Isra Mi'raj. pagi harinya beliau menceritakan quraisy sehinga mengejek beliau. bukti. beliau menggambarkan Baitulmaqdis. menceritakan kisah kafilah dagang. al-walid bin Mughirah berkata. ""ia tukang sihir"". Allah menurunkan ini. Ibnul Mundzir al-Hasan. Ibnu Mardawaih al-Husain bin Ali Rasulullah murung. bertanya.""ada Rasulullah ? pedulikan mereka. Sesungguhnya ru'ya ujian mereka. Allah menurunkan ini. Ibnu Jarir senada sahl bin sa'ad. Ibnu abi Hatim senada hadis Amr bin Ash. hadis Ya'la bin Murrah Mursal Sa'id bin al-Musayyab.semua sanadnya lemah. Firman-Nya. "".....dan (begitu pula) pohon terkutuk (zaqqum) al-Quran.."" Ibnu abi Hatim al-Baihaqi al-Ba'ts Ibnu abbas. Allah az-zaqqum menakut-nakuti Quraisy. abu jahal berkata.' tahukah zaqqum ini. dipakai Muhammad menakut-nakuti kalian? menjawab. 'Tidak' berkata."" bubur campur keju. Sungguh mendapatkannya. menelannya.' Allah menurunkan firmannya surat ad-Dukhan43-44)",17
1,"Ibnu Mardawaih Ibnu abi Hatim Ishaq Muhammad Ikrimah Ibnu Abbas Umayyah bin Khalaf. abu Jahl bin hisyam pembesar Quraisy Rasulullah berkata. ""Hai Muhammad. sembahlah tuhan kami. masuk agamamu."" Rasulullah enak hati berseteru kaumnya beliau berharap masuk islam. beliau bersikap lunak mereka.maka Allah menurunkan 75. riwayat shahih ini. Sanadnya jayyid riwayat menguatkannya. Abu syaikh sa'id bin zubair Rasulullah mengusap Hajar Aswad. Quraisy berkata."" membiarkanmu mengusapnya kecuali mengusap tuhan-tuhan kami"". Rasulullah hati.""apa salahnya lakukan . Allah menyetujuinya. turunlah ini. Abu syaikh ibnu shihab. jubair bin nufair Quarisy Nabi saw. berkata.""kalau diutus kami. usirlah orang-orang rendahan bekas budak mengikutimu sahabatmu."" Rasulullah bergaul turunlah ini. Muhammad bin ka'ab al-Qarzhi Nabi saw membaca.""demi bintang... 19. setan membisikan beliau.""itu kenikmatan sesungguhnya pertolongan mereka(latta uzza) dibutuhkan. turunlah 76 surat al-isra. beliau bersedih Allah menurunkan 22 surat al-Hajj. ayat-ayat surat makiyah. madaniah beralasan riwayat ibnu Mardawaih al-Aufi ibnu Abbas orang-orang Tsaqif kepad Nabi saw."" persembahan tuhan-tuhan kami. memiliki barang-barang persembahan menyimpannya. masuk Islam meghancurkan Tuhan-tuhan itu"". Rasulullah tangguhan mereka. Sanad hadis lemah.",17
1,"Ibnu abi Hatim al-Baihaqi ad-dalail hadis Syarh bin HAusyab Abdurrahman bin Ghunm orang-orang yahudi NAbi saw berkata.""kalau nabi. pergilah syam. syam tanah Mahsyar tanah nabi.""Rasulullah membenarkan perkataan beliau pergi perang tabuk merebut syam. Sesampainya Tabuk. Allah menurunkan ayat-ayat surat al-Isra surat ditutup. 'dan sungguh membuatmu gelisah..' (1776) Allah swt memerintahkan beliau madinah berfirman.""disanalah tempatmu hidup. disana tempatmu mati disana tempatmu dibangkitkan (pada kiamat). Jibril beliau.""mintalah tuhanmu. Nabi permintaan"". beliau bertanya. ""kamu suruh apa?"" 80 surat ini. Ayat-ayat turun sekembali Tabuk. Riwayat mursal. sanadnya lemah. penguat mursal said bin zubair diriwayatkan Ibnu abi Hatim . orang-orang musyrik Nabi saw.'para nabi tinggal syam. tinggal madinah? beliau berniat syam. turunlah ini. Riwayat jalur mursal diriwayatkan Ibnu Jarir beliau Yahudi.",17
0,At-tirmidzi ibnu abbas Nabi saw tinggal Mekah lelu diperintahkan berhijrah. turunlah ini. turun mekah. Ibnu Mardawaih lafaz lagi.,17
1,"Al-Bukhari ibnu masud. berjalan Rasulullah Madinah-beliau bertongkat sebatang pelepah kurma- berpapasan kaum yahudi. berkata. menanyainya? Mreka bertanya.""ceritakanlah kepad ruh? Rasulullah berdiri menengadahkan kepalanya. beliau menerima wahyu. selesai beliau berucap ini. At-tirmidzi Ibnu Abbas orang-orang quraisy kaum yahudi. ""berilah itu"". Yahudi menjawab.'Tanyai Ruh' bertanya. Alah menurunkan ini. Ibnu katsir berkata. 'ayat turun kali'. ibnu hajar. Diamnya Nabi saw yahudi diartikan prediksi beliau turunnya tambahan penjelasan itu. tidak. riwayat bukhari benar. menguatkan hadis riwayat bukhari fakta perawinya hadir langsung peristiwa tersebut.",17
0,"ibnu ishaq Ibnu Jarir said ikrimah ibnu abbas nabi saw didatangi Sallam bin misykam yahudi lainnya. mengatakan. 'bagaimana mnegikutimu. meninggalkan kiblat kami? bawa lihat harmonis keharmonisan taurat. Mak itu. turunkan kitab kenal. tidak. kana kepadamu kitab bawa itu."" Allah menurunkan ini.",17
1,"Ibnu Jarir ibnu Ishaq kakek penduduk mesir ikrimah ibnu abbas utbah bin rabiah . abu sufyan. fulan bani abdud dar. abul bukhtari. al-aswad ibnul muththalib. zam'ah ibnul aswad. alwalid bin mughirah. abu jahal. Abdullah bin abi umayyah. umayyah bin khalaf. al-ash bin wail nabih munabbih berkumpul berkata."" hai Muhammad. menjumpai bangsa arab kaumnya datangkan kaummu. caci leluhur. hina agama cemooh tuhan-tuhan pecah belah persatuan. perbuatan buruk lakukan. Kalu membawa ajaran mencari harta kekayaan. kumpulkan harta benda untukmu terkaya kami. cari kemuliaan. angkat dirimu pemimpin kami. Raja. menobatkanmu raja kami. mendatangimu mimpi membuatmu kesurupan. keluarkan harta mencari obatnya menyembuhkanmu maklum keadaanmu. Rasulullah menjawab.""aku katakana. Allah mengutusku Rasul. menurunkan kitab kepadaku. memerintahkan peringatan kabar gembira keapda kalian."" berkata."" menerima tawaran kami. manusia sempit negerinya hartanya sulit kehidupannya kami. itu. mintakan tuhan mengutusmu menyingkirkan gunung-gunung mengurung kami. menghamparkan negeri kami. mengalirkan sungai-sungai sungai syam irak membangkitkan leluhur mati. kamun itu. mintalah tuhanmu malaikat membenarkan katakan. Mintalah taman-taman. harta karun istana terbuat emas perak. Mintalah menjadikanmu kaya raya lihat menginginkannya. dimana berdagang pasar mencari nafkah. melakukannya. timpakan langit berkepingkeping tuhanmu melakukannya. beriman kepadamu kecuali tersebut. Rasulullah bangkit menjauhi mereka. Beliau diikuti Abdullah bin umayyah. berkata.""hai Muhammad. kaummu tawaran kepadamu menerimanya. kedudukanmu sisi tuhanmu. melaksanakannya. memintamu menimpakan azab ancamkan mereka. allah. beriman kepadamu kecuali tangga mendaki langit melihatnya. dilangit membawa kitab terbuka diiringi nempat malaikat bersaksi katakana."" Rasulullah pergi bersedih hati. Allah menurunkan beliau ucapan 90-93. Said bin manshur sunannya said bin zubair ini. turun saudara Ummu salamah. Abdullah bin abi umayyah. Riwayat mursal shahih. penguat riwayat menggantikan rawi misterius sanadnya.",17
1,"Ibnu Mardawaih Ibnu Abbas Mekah Rasulullah berdoa. ""Ya Allah ya Rahman"". orang-orang musyrik berkata.'lihatlah murtad ini. melarang berdoa tuhan berdoa tuhan."" Allah menurunkan ini. Al-Bukhari Ibnu Abbas firmannya.""... mengeraskan suaramu shalat..."". turun Rasulullah tahap dakwah sirriyah Mekah. shalat sahabat. beliau membaca al-Quaran keras. Orang-orang quaisy mencacinya mencaci Allah bacaan keras itu. Al-Bukhari Aisyah teurn doa. Ibnu Jarir Ibnu Abbas. mentarjih riwayat sanadnya shahih. an-Nawawi mentarjih. Al-Hafiz ibnu hajar berkata."" bias riwayat dikompromikan. turun doa shalat. Ibnu Mardawaih abu hurairah. Rasulullah shalat ka'bah doa suara keras. turunlah . Ibnu jarir al-Hakim aisyah. turun tengtang Tasyahuud. Riwayat maksud aisyah riwayat sebelumnya. Ibnu manii' musnadnya riwayat Ibnu Abbas kaum muslimin doa suara lantang. ""Ya Allah berilah rahmat"". turunlah ini. memerintahkan perlahan keras berdoa.",17
0,"Ibnu Jarir Muhammad bin Ka'ab al-Qurazhi bahawa Yahudi Nasrani mengatakan. ""Allah anak"". Sementar arab mengatakan. ""kami penuhi panggilanmu tiada sekut bagimu kecuali sekutu-Mu; engkau memilikinya miliki."" Shaabi'I Majusi berkata. ""Kalau wali allah. niscaya hina."" Allah menurunkan ini.",17
1,"Ibnu Jarir ibnu ishaq kakek penduduk mesir Ikrimah Ibnu Abbas kaum Quraisy mengutus an-Nadhr ibnul Haris Uqbah bin Abi Muith menemui pendeta yahudi Madinah pesan.""Tanyakan Muhammad. gambaran dirinya. perkataannya. pemeluk al-Kitab memiliki pengetahuan nabi tiada miliki."" utusan berangkat. Madinah. pendeta Yahudi Rasulullah. gambarkan ucapan beliau. pendeta berkata."" tanyai hal. semuanya. Nabi diutus. tidak. mengada-ada. Tanyai segolongan pemuda lampau menakjubkan kisahnya. tanyai pria pengembara mencapai ujung timur barat tanyai ruh. bertemu kaum quraisy. berkat. ""kami membawa keputusan Muhammad."" Rasulullah ketiga itu. Beliau menjawab."" beritahu jawabannya besok"". Insya Allah. Orang-orang pergi. belas Allah meurunkan wahyu itu. jibril menemui beliau sehinga penduduk Mekah gempar. turunnya wahyu sedih Rasulullah. perbincangan penduduk mekah memberatkan beliau. jibril diutus menurunkan surat ashabul kahfi. dalamnya Allah menegur kesedihan beliau penduduk mekah. bersisi mereka. Ibnu Mardawaih Ibnu Abbas Uthbah bin Rabiah. Syaibah bin rabiah. abu jahal. an-Nadhr bin Haris. Umayyah bin khalaf. al-Ash bin wail. al-Aswad ibnul Muththalib. abul bakhtari quraisy berkumpul . Rasulullah sedih menyaksiakan permusuhan kaumnya kepad beliau pengingkaran nasihat beliau bawa. allah menurunkan ini.",18
0,"Ibnu Mardawaih Ibnu Abbas ayat. ""..dan tinggal gua.."". turun. bertanya.""Ya Rasulullah. bulan?"". Allah menurunkan ayat. ""tiga ratus ditambah Sembilan tahun"". Ibnu Jarir meriwayatkannya ad-Dhahhak. Ibnu Mardawaih Ibnu Abbas Nabi saw mengeluarkan sumpah. puluh hari. Allah menurunkan ini.",18
0,"Ibnu Mardawaih Juwaibir ad-Dhahhak Ibnu Abbas firman-Nya.""....dan engkau mengikuti hatinya lalaikan kami.."" turun Umayyah bin khalaf al-Jamhi. menyuruh Nabi saw disukai Allah. mengusir orang-orang miskin mendekatkan par pemimpin mekah. Ibnu abi Hatim ar-Rabi' diberitahu Nabi saw berjumpa Umayyah bin Khalaf lalai lengah kepadanya. turunlah ini. abu hurairah. Uyainah bin Hishn menemui Nabi saw salman. Uyainah berkata. 'kalau datang. suruh undang masuk"". turunlah ini.",18
0,"Al-Hakim lainya Ibnu Abbas orang-orang Quraisy kaum Yahudi. ""berilah itu"". menjawab."" tanyai ruh"". menanyakannya. turunlah ayat. ""dan kepadamu ruh...""(17;85) orang-orang Yahudi berkata. ""kami pengetahuan banyak."" turunlah ini.",18
1,"Ibnu abi Hatim ibnu abi Dunya kitabul ikhlas Thawus laki-laki berkata. ""wahai Rasulullah. seringkali bertemu muka Allah berharap berada."" Rasulullah menyahut turunlah ini. Hadis mursal. Al-Hakim al-Mustadrak riwayat mausul Thawus Ibnu Abbas dinyatakannya shahih sesuai syarat Bukhari Muslim. Ibnu abi Hatim Mujahid muslim berperang sepak terjangnya dilihat. allah menurunkan ini. Abu Nu'aim ibnu Asakir Taarikh-nya as-suddi ash-shagir al-kalbi abi shaleh Ibnu Abbas Jundub bin Zuhair. shalat. puasa bersedekah namanya dipuji-puji. hatinya senang menambah amalnya pujian orang-orang. turunlah itu.",18
1,"Ibnu abi Hatim ibnu abi Dunya kitabul ikhlas Thawus laki-laki berkata. ""wahai Rasulullah. seringkali bertemu muka Allah berharap berada."" Rasulullah menyahut turunlah ini. Hadis mursal. Al-Hakim al-Mustadrak riwayat mausul Thawus Ibnu Abbas dinyatakannya shahih sesuai syarat Bukhari Muslim. Ibnu abi Hatim Mujahid muslim berperang sepak terjangnya dilihat. allah menurunkan ini. Abu Nu'aim ibnu Asakir Taarikh-nya as-suddi ash-shagir al-kalbi abi shaleh Ibnu Abbas Jundub bin Zuhair. shalat. puasa bersedekah namanya dipuji-puji. hatinya senang menambah amalnya pujian orang-orang. turunlah itu.",19
0,Bukhari Muslim Khabbab bin Artt. menemui al-Ash bin wail as-Sahmi menagih utang. berkata. 'aku membayar kecuali kafir Muhammad. menjawab. tidak. mati dibangkitkan . al-Ash berkata.' mati dibangkitkan? menjawab. 'Ya' berkata.'disana harta anak. lunasi hutang akhirat' turunlah ini.,19
0,Ibnu Jarir Abdurrahman bin Auf is berhijrah Madinah. berat hati berpisah sahabat-sahabatnya Mekah; Syaibah bin rabiah. Utbah bin Rabiah umayyah bin khalaf. Allah menurunkan ini.,19
0,"Ibnu Mardawaih Ibnu Abbas awal-awal wahyu turun nabi saw. beliau berjinjit shalat. Allah menurunkan ini. 'Abd bin Humaid tafsirnya ar-Rabi' bin anas bahawa nabi saw bergantian mengangkat kakinya berdiri masingmasing kaki. turunlah ini. Ibnu Mardawaih al-Aufi Ibnu Abbas orang-orang berkata. ""orang susah gara-gara Tuhannya.' Allah menurunkan ini.",20
0,"Ibnul Mundzir Ibnu Juraij orang-orang quarisy berkata. ""Hai Muhammad. Tuhanmu gunung-gunung kiamat? turunlah ini.",20
0,Ibnu abi Hatim as-Suddi Jibril turun membawa wahyu. Nabi saw meletihkan menghafalnya beliau mengalami kepayahan khawatir jibril langit beliau menghafalnya. Allah menurunkan ini.,20
0,"Ibnu Abi Syaibah. ibnu Mardawaih. al-bazzar abu Ya'la abu Rafi' Nabi saw menjamu seoarng tamu. beliau mengutus Yahudi berutang tepung dibayar Rajab. Si Yahudi berkata. ""Tidak kecuali gadai.' menghadap Rasulullah memberitahu beliau. Beliau bersabda. 'demi Allah. sungguh terpercaya langit bumi.' beliau. turun.",20
0,"Ibnu Jarir Qatadah penduduk Mekah kepda Nabi saw. ""kalau katakana senang beriman. ubahlah bukit shafa menajdi emas."" Jibrilmendatangi beliau berkata."" menghendaki. kaummu terjadi. beriman . lagi. . mintakan tangguhan kaummu."" Allah menurunkan ini.",21
0,"Ibnul Mundzir Ibnu Juraij Nabi saw diberitahu dekatnya ajal beliau. beliau berucap.""wahai tuhanku. mengurus ummatku? turunlah ini.",21
0,"Ibnu abi Hatim as-Suddi Nabi saw abu jahal abu sufyan bercakap-cakap. abu jahal beliau. tertawa. abu sufyan. ""ini Nabi Abdu Manaf."" Mendengar abu sufyan marah berkata."" mengingkari Bani Abdul Manaf nabi? Nabi saw mendengarnya. beliau abu jahal menaku-nakutinya. Beliau berkata.""kulihat berhenti kecuali ditimpa azab menimpa kaum terdahulu."" turunlah ini.",21
0,Al-hakim Ibnu Abbas turun ini. ibnu zubair berkata. 'matahari. bulan.malaikat. uzair Isa disembah. masuk neraka tuhan-tuhan kita' turun 57-58 surat Az-Zukhruf.,21
0,Ibnu abi Hatim abu malik. turun an-Nadhr bin Haris.,22
1,"Al-Bukhari Ibnu Abbas madinah masuk Islam. istrinya melahirkan bayi laki-laki kudanya beranak. mengatakan.' agama baik.' istrinya melahirkan bayi laki-laki kudanya beranak. berkata.'ini agam buruk.' Allah menurunkan ini. Ibnu Mardawaih Athiyyah Ibnu Mas'ud laki-laki Yahudi masuk Islam. matanya buta. harta bendanya habis anaknya mati. menimpakan kesalahan Islam. berkata. ""aku apa-apa agamaku ini. Mataku buta. hartaku habis anakku mati.' turunlah ini.",22
0,"Bukhari Muslim abu dzar turun hamzah. ubaidah ibnul haris. ali bin abi thalib. uthbah bin rabiah. syaibah bin rabiah alwalib bin Uthbah. Al-Hakim Ali. turun. tatkala tarung duel perang badar. Al-hakim jalur Ali. turun orang-orang bertarung duel perang badar. hamzah. ubaidah ibnul haris. ali bin abi thalib. uthbah bin rabiah. syaibah bin rabiah alwalib bin Uthbah. Ibnu Jarir al-Aufi Ibnu Abbas turun ahli kitab mu'minin.' berhak Allah kalian. menerima kitab nabi diutus nabi kalian.' kaum Mu'minin menjawab. ""kami berhak Allah. beriman Muhammad beriman Nabi kitab diturunkan Allah. Ibnu abi Hatim senada Qatadah.",22
0,Ibnu abi Hatim Ibnu Abbas Nabi saw mengutus Abdullah bin Unais orang; muhajirin ANshar. membanggakan nasabb. Abdullah bin Unais marah membunuh Anshar murtad lari Mekah. turunlah ini.,22
0,Ibnu Jarir Mujahid berkendaraan. Allah menurunkan ini. Memerintahkan membawa bekal membolehkan kendaraan membawa barang dagangan.,22
0,"Ibnu abi Hatim Ibnu Juraij orang-orang jahiliah mengolesi ka'bah daging darah unta. sahabat berkat. ""kita layak mengolesinya."" Allah menurunkan ini.",22
0,"Ahmad. Tirmidzi al-Hakim Ibnu Abbas Nabi saw pergi meninggalkan Mekah. Abu Bakar berkata."" mengusir Nabi mereka. binasa."" turunklah ini.",22
1,"Ibnu abi Hatim. Ibnu Jarir ibnul Mundzir sanada shahih ibnu az-Zubair Nabi saw Mekah membaca. ""demi bintang.."" 20. setan berkata."" kenikmatan sesungguhnyapertolongan (latta uzza) dibutuhkan. ornag-orang musyrik berkata."" memuji tuhan-tuhan kita."" beliau sujud iktu sujud. turunlah ini. Diriwayatkan al-Bazzar ibnu Mardawaih said ibnuz zubair Ibnu Abbas. Hadis diriwayatkan secar Muttashil kecuali sanad ini. Umayyah bin Khalid meriwayatkannya muttashil . Tsiqah Masyhur. Bukhari Ibnu Abbas sanad didalamnya al-Waqidi. Ibnu Mardawaih menyebutkannya al-kalbi Abu Shaleh Ibnu Abbas. Ibnu Jarir al-Aufi Ibnu Abbas. Ibnu ishaq menyebutkannya as-sirah Muhammad bin Ka'ab. Musa bin Uqbah Ibnu Syihab. Ibnu Jarir Muhammad bin Qais. Ibnu abi Hatim as-Suddi. makna sama. riwayat itu. dhaif. Munqthi' . kecuali jalur Ibnu Jubair pertama. Ibnu hajar berkata. ""akan banyaknya jalur periwayatan menunjukan kisah asal. disamping jalur shahih-sekalipun mursal diriwayatkan Ibnu Jarir. salah satunya az-Zuhri Abu Bakr bin Abdurrahman bin al-Haris bin Hisaym Dawud bin Abi Hind abul Aliyah. perkataan Ibnul Arabi Iyadh riwayat-riwayat batil landasan.",22
0,"Ibnu abi Hatim muqatil ayt turun pasukan dikirim Nabi saw berjumpa orang-orang musyrik malam muharram. Orang-orang musyrik berkata. ""serang sahabat Muhammad. mengharamkan perang haram."" sahabat menyeru mereka. Allah. menyerang. membolehkan perang haram. kecuali menyerang mereka. Orang-orang musyrik menyerang dahulu. sahabat melawan. bertempur Allah kemenangan kaum Muslimin. turunlah ini.",22
0,"Al-hakim Abu Hurairah Rasulullah shalat. mengangkat kepalanya memandang arah langit. tuurnlah ini. beliau menundukan kepalanya. Ibnu Mardawaih lafazh. ""Rasulullah menoleh shalat."" Said bin Manshur Ibnu Sirin meriwayatkannya mursal lafazh. ""beliau membolak-balikkan pandangannya. turunlah ini. Ibnu abi Hatim Ibnu Sirin mursal. ""para sahabat memandang arah langit shalat. turunlah ini.""",23
0,"Ibnu abi Hatim Umar berkata. ""perkataaanku sesuai Tuhanku turun. turun '..dan sungguh menciptakan manusia saripati tanah (2312). berucap. ""maha suci Allah. pencipta baik.",23
0,Ibnu abi Hatim said ibnuz zubair Quraisy bercakap-cakap malam Ka'bah. Thawaf. menyombongkan diri. Allah menurunkan ini.,23
1,"An_nasai al-Hakim Ibnu Abbas abu sufyan menemui Nabi saw berkata."" Muhammad ingatlah Allah hubungan kekrabatan kita. makan ilhiz bercampur darah."" Allah menurunkan ini. Al-Baihaqi dalm ad-Dalail lafaz. Tsumamah bin Atsal al-hanafi dihadapkan nabi saw tawanan. beliau melepaskannya. masuk Islam. pergi Mekah. Yamamah. menghalangi datangnya bahan Mekah Yamamah. orang-orang quraisy terpaksa makan ilhiz. Abu sufyan menemui Nabi saw berkata. ""Bukankah diutus rahmat alam semesta? Beliau menjawab. Ya. berkata. "" bunuh orang-orang tua pedang. bunuh anak-anak kelaparan. turunlah ini.",23
